Dist1,Dist2,Dist3,Dist4,Dist5,Dist6,Dist7,Choice,Velocity
108,70,81,149,149,88,67,4,0.3050000000000004
115,74,82,149,149,93,64,4,0.3550000000000004
121,80,83,149,142,105,61,4,0.40500000000000047
127,86,85,149,126,137,58,4,0.4550000000000005
131,94,87,149,113,148,55,4,0.5050000000000006
132,103,90,149,101,148,53,4,0.5550000000000006
128,117,92,150,91,148,53,4,0.6050000000000006
116,132,97,143,82,149,56,4,0.6550000000000007
98,145,103,137,76,148,62,3,0.7
93,149,106,146,73,148,63,3,0.7
86,149,111,149,72,148,67,3,0.7
81,148,115,149,72,149,70,3,0.7
76,148,120,149,69,149,73,3,0.7
71,148,124,149,68,149,78,3,0.7
65,148,129,150,66,149,84,3,0.7
67,148,133,149,65,148,81,6,0.7
81,149,140,54,69,149,71,6,0.7
79,148,146,54,70,148,69,3,0.7
73,149,149,53,69,148,69,3,0.7
68,149,149,53,68,149,71,3,0.7
66,149,149,53,70,149,69,6,0.7
68,148,70,52,71,148,68,3,0.7
67,149,72,53,71,149,67,3,0.7
65,149,73,52,70,148,68,3,0.7
64,148,73,53,69,148,68,3,0.7
65,149,73,52,68,148,67,3,0.7
63,149,73,52,69,148,68,3,0.7
64,148,74,51,69,149,70,3,0.7
65,149,74,51,68,149,69,3,0.7
65,149,74,50,68,149,69,3,0.7
65,148,72,50,68,148,69,3,0.7
66,148,73,51,68,148,69,3,0.7
66,149,71,49,69,148,68,3,0.7
67,149,72,50,71,149,69,3,0.7
67,149,72,50,71,148,66,3,0.7
67,149,71,49,72,148,66,3,0.7
68,148,70,48,75,149,65,3,0.7
68,148,70,48,79,148,64,3,0.7
68,148,69,49,83,149,63,3,0.7
69,149,69,49,91,149,62,3,0.7
67,149,71,50,94,148,61,4,0.7
62,149,79,50,77,149,66,4,0.7
63,148,79,51,81,148,64,3,0.7
64,148,76,49,83,149,64,3,0.7
64,148,76,49,86,149,62,4,0.7
60,148,88,50,74,149,65,4,0.7
62,148,84,50,76,148,66,3,0.7
63,149,80,49,77,148,64,3,0.7
65,148,78,49,81,149,62,3,0.7
61,148,89,50,72,149,67,4,0.7
64,148,85,49,74,149,67,3,0.7
64,149,80,49,74,149,66,3,0.7
65,148,78,50,73,149,65,4,0.7
64,148,84,50,68,149,70,3,0.7
64,148,78,48,69,149,70,3,0.7
66,149,76,49,69,149,68,3,0.7
67,148,71,48,71,149,68,3,0.7
66,148,69,48,71,149,69,3,0.7
70,148,70,49,72,148,68,3,0.7
68,148,69,48,73,149,67,3,0.7
69,148,69,49,74,149,65,3,0.7
70,148,68,49,74,149,65,3,0.7
66,148,73,49,68,149,70,4,0.7
67,149,72,49,68,148,69,3,0.7
67,148,72,49,70,149,68,3,0.7
67,148,72,49,71,149,70,3,0.7
68,148,71,50,71,149,68,3,0.7
68,148,70,50,74,148,66,3,0.7
62,148,75,49,66,149,68,3,0.7
65,148,74,48,66,149,66,3,0.7
67,148,72,48,67,149,65,3,0.7
69,148,73,47,68,149,62,3,0.7
68,148,70,47,69,149,61,3,0.7
68,148,69,48,69,149,60,3,0.7
69,149,69,48,71,148,58,3,0.7
70,148,68,48,75,149,57,3,0.7
71,148,67,47,78,142,55,3,0.7
71,148,66,48,149,135,54,3,0.7
68,148,70,48,149,132,54,4,0.7
65,148,72,48,149,129,55,3,0.7
64,148,72,48,149,122,54,3,0.7
63,148,70,48,150,115,54,3,0.7
63,148,68,49,149,108,53,3,0.7
56,148,75,49,149,108,57,4,0.7
51,148,90,49,149,107,65,4,0.7
48,136,108,49,149,108,69,4,0.7
47,120,148,48,149,109,71,4,0.7
50,124,148,46,149,103,69,3,0.7
53,131,122,45,149,96,66,3,0.7
53,112,148,44,150,95,65,4,0.7
56,97,149,42,149,96,65,4,0.7
59,89,148,42,149,100,64,4,0.7
63,86,148,40,149,105,64,4,0.7
65,85,148,41,149,113,62,4,0.7
66,85,148,43,123,127,63,4,0.7
66,88,148,43,88,148,64,4,0.7
66,91,148,43,74,149,67,4,0.7
65,95,148,42,62,149,72,4,0.7
65,100,148,42,59,149,74,3,0.7
67,107,148,41,60,149,74,3,0.7
69,114,148,40,60,149,73,3,0.7
71,121,148,40,63,149,72,3,0.7
73,128,148,40,64,149,72,3,0.7
75,135,61,41,65,149,71,3,0.7
76,142,59,41,67,149,69,3,0.7
76,148,58,42,68,149,68,3,0.7
75,148,55,42,71,149,67,3,0.7
76,148,57,44,74,149,66,3,0.7
77,148,57,45,77,149,65,3,0.7
76,148,57,45,78,149,62,3,0.7
75,148,59,46,78,149,63,4,0.7
72,148,62,47,75,149,63,3,0.7
70,148,63,47,77,149,62,3,0.7
67,148,68,48,72,149,67,4,0.7
64,148,70,47,69,149,69,3,0.7
65,148,70,48,69,149,67,3,0.7
66,149,68,47,68,149,69,3,0.7
67,148,68,47,69,148,66,3,0.7
64,148,73,48,64,149,69,4,0.7
65,148,71,47,65,148,69,3,0.7
64,148,69,47,65,149,69,3,0.7
66,149,70,46,65,149,70,3,0.7
67,148,68,46,65,149,69,3,0.7
67,148,69,46,66,149,70,3,0.7
68,148,68,45,65,149,69,3,0.7
69,148,67,46,67,148,69,3,0.7
69,148,66,46,67,149,69,3,0.7
67,148,68,46,66,149,70,4,0.7
68,148,68,45,66,149,71,3,0.7
68,148,68,45,64,149,70,3,0.7
67,149,66,46,63,148,70,3,0.7
68,148,66,45,65,149,70,3,0.7
67,148,65,45,65,149,70,3,0.7
68,148,64,45,66,149,69,3,0.7
69,148,64,46,66,149,69,3,0.7
70,148,64,45,68,149,69,3,0.7
70,148,63,45,68,149,68,3,0.7
71,148,63,45,68,149,66,3,0.7
71,149,64,46,71,148,66,3,0.7
70,148,65,46,71,149,66,4,0.7
66,148,70,47,65,149,71,3,0.7
66,148,68,46,65,149,70,3,0.7
67,148,70,46,65,149,69,3,0.7
68,148,66,45,66,149,68,3,0.7
68,148,66,44,66,148,69,3,0.7
69,148,67,46,68,149,67,3,0.7
65,149,71,46,62,149,72,3,0.7
66,148,70,46,62,149,71,3,0.7
67,148,69,44,64,149,71,3,0.7
69,148,67,44,65,142,71,3,0.7
69,148,66,44,67,135,68,3,0.7
69,148,63,44,148,128,67,3,0.7
67,148,67,44,148,124,67,4,0.7
64,149,76,44,148,126,73,4,0.7
63,149,81,43,149,124,74,3,0.7
65,148,78,41,148,117,73,3,0.7
68,148,75,41,148,110,71,3,0.7
69,149,69,40,148,103,68,3,0.7
70,148,67,40,148,96,66,3,0.7
68,149,75,40,148,95,66,4,0.7
64,139,98,41,148,91,65,4,0.7
64,122,148,38,148,93,65,4,0.7
64,111,148,40,148,95,64,4,0.7
65,104,148,40,148,96,63,4,0.7
65,100,148,42,147,100,63,4,0.7
66,96,148,43,148,108,60,4,0.7
66,96,148,43,143,119,61,4,0.7
67,96,148,44,102,136,63,4,0.7
65,97,149,44,82,148,65,4,0.7
65,97,149,44,70,147,68,4,0.7
65,101,149,44,65,148,70,3,0.7
67,108,149,44,65,148,70,3,0.7
69,115,149,44,67,148,68,3,0.7
70,122,148,44,68,148,67,3,0.7
71,129,148,45,71,148,65,3,0.7
83,149,62,47,63,148,75,8,0
83,149,62,47,63,148,75,8,0
82,149,62,47,63,148,76,3,0.025
82,149,62,47,63,148,75,3,0.075
82,149,63,48,62,148,74,3,0.12500000000000003
80,149,64,47,63,148,75,3,0.17500000000000007
80,149,64,48,62,148,74,3,0.22500000000000012
79,149,63,47,62,148,77,3,0.27500000000000013
77,150,64,47,61,148,76,3,0.3250000000000002
75,149,65,48,61,148,77,3,0.3750000000000002
81,149,63,47,63,148,73,6,0.42500000000000027
80,149,63,47,65,148,72,3,0.4750000000000003
77,149,65,48,63,148,73,3,0.5250000000000004
76,149,64,46,63,148,73,3,0.5750000000000004
72,149,64,47,62,148,75,3,0.6250000000000004
70,149,66,46,61,148,74,3,0.6750000000000005
74,149,63,47,64,148,70,3,0.7
74,150,63,47,65,148,71,3,0.7
72,149,64,47,64,148,72,3,0.7
71,149,65,46,63,148,72,3,0.7
71,149,66,46,63,148,73,3,0.7
70,149,65,46,61,147,72,3,0.7
69,149,65,46,62,148,74,3,0.7
70,149,67,46,63,148,74,3,0.7
72,149,67,45,62,148,73,3,0.7
71,149,67,45,63,148,72,3,0.7
72,149,66,45,61,148,74,3,0.7
71,149,66,45,61,147,73,3,0.7
71,149,65,44,62,145,73,3,0.7
71,149,66,44,63,138,72,3,0.7
72,150,64,43,148,131,71,3,0.7
71,149,65,44,148,124,69,3,0.7
72,149,64,44,147,117,68,3,0.7
69,149,69,44,148,114,70,4,0.7
64,149,79,43,148,112,73,4,0.7
63,149,94,42,148,110,77,4,0.7
61,129,118,43,148,109,81,4,0.7
63,124,129,40,147,103,79,3,0.7
67,131,114,38,148,96,76,3,0.7
67,118,149,36,148,92,74,4,0.7
69,110,149,35,148,91,71,4,0.7
72,104,149,39,148,92,69,4,0.7
73,101,149,43,149,91,66,4,0.7
74,100,149,43,149,91,63,4,0.7
77,100,149,46,149,94,61,4,0.7
77,102,150,47,148,97,59,4,0.7
74,105,149,48,149,101,58,4,0.7
72,106,149,48,149,106,59,4,0.7
70,108,149,48,149,110,60,4,0.7
66,109,149,48,149,115,62,4,0.7
63,110,149,48,148,117,65,4,0.7
61,109,149,47,149,120,68,4,0.7
60,107,149,47,149,126,72,4,0.7
60,102,149,48,149,135,77,4,0.7
60,101,148,46,64,143,79,3,0.7
63,108,149,43,100,136,77,3,0.7
66,115,149,40,149,129,75,3,0.7
69,122,149,38,149,122,71,3,0.7
72,129,149,38,149,115,68,3,0.7
71,125,149,39,149,120,66,4,0.7
70,119,149,40,110,135,68,4,0.7
70,114,149,40,85,149,70,4,0.7
69,109,149,40,70,149,72,4,0.7
72,111,148,40,67,149,74,3,0.7
74,118,148,40,70,149,72,3,0.7
76,125,148,41,73,149,69,3,0.7
79,132,148,43,76,149,67,3,0.7
79,139,55,44,80,149,64,3,0.7
75,138,60,45,73,149,66,4,0.7
75,144,60,46,72,149,66,3,0.7
76,148,59,46,74,149,66,3,0.7
75,147,60,47,76,149,64,3,0.7
77,147,60,47,76,149,63,3,0.7
77,148,62,49,79,149,62,3,0.7
77,148,62,50,81,149,61,3,0.7
76,148,63,50,82,149,59,3,0.7
68,148,69,51,74,149,65,3,0.7
68,148,67,51,73,149,66,3,0.7
67,148,70,51,73,149,65,3,0.7
67,148,70,52,72,149,66,3,0.7
67,148,69,52,72,149,66,3,0.7
67,148,68,51,72,149,66,3,0.7
66,148,71,53,71,149,67,3,0.7
65,148,71,53,69,149,69,3,0.7
66,148,71,52,69,149,72,3,0.7
67,148,69,52,69,149,73,6,0.7
77,148,64,52,75,149,62,6,0.7
79,148,65,53,77,149,60,3,0.7
76,148,68,54,76,149,61,3,0.7
73,148,69,54,76,149,65,3,0.7
71,148,69,55,73,149,71,3,0.7
69,148,71,55,72,149,78,3,0.7
66,148,72,55,70,149,85,3,0.7
66,148,72,56,67,149,91,6,0.7
78,148,67,56,70,149,74,6,0.7
87,148,66,57,73,149,68,3,0.7
79,148,69,57,71,149,70,3,0.7
71,148,71,56,70,149,75,3,0.7
66,148,73,56,68,149,78,3,0.7
62,148,75,56,67,149,83,3,0.7
59,148,76,54,64,149,87,3,0.7
66,148,73,54,67,149,77,6,0.7
66,148,73,52,66,149,78,3,0.7
63,148,74,53,64,149,78,6,0.7
70,148,69,51,69,149,71,3,0.7
67,148,70,51,66,149,72,3,0.7
67,148,71,51,66,149,75,3,0.7
65,148,72,51,65,149,75,3,0.7
73,148,67,50,71,149,68,3,0.7
72,148,67,50,71,149,67,3,0.7
69,148,69,51,72,149,67,3,0.7
71,148,69,50,71,149,67,3,0.7
69,148,69,51,71,149,66,3,0.7
68,148,71,51,72,149,68,3,0.7
68,148,70,50,71,149,67,3,0.7
67,148,70,50,73,147,65,3,0.7
67,148,70,50,149,140,66,3,0.7
67,148,71,51,149,133,65,3,0.7
67,148,71,51,149,126,64,3,0.7
66,148,71,51,147,120,63,4,0.7
61,149,81,51,146,119,69,4,0.7
56,148,94,51,148,116,75,4,0.7
56,145,114,51,149,112,81,4,0.7
59,148,109,48,144,106,81,3,0.7
61,148,104,45,135,99,78,8,0.6599999999999999
64,148,98,43,128,92,75,3,0.69
65,144,105,150,125,87,73,1,0.69
65,122,143,149,128,83,71,1,0.6399999999999999
66,111,148,96,134,79,68,1,0.5899999999999999
68,104,149,76,143,76,66,1,0.5399999999999998
68,100,148,72,149,74,62,1,0.48999999999999977
70,98,148,69,149,73,58,1,0.4399999999999997
71,96,148,68,149,71,57,1,0.3899999999999997
71,97,148,67,149,70,53,1,0.33999999999999964
72,99,148,66,149,70,52,1,0.2899999999999996
73,97,149,66,149,70,51,4,0.2899999999999996
73,97,148,66,149,69,49,4,0.33999999999999964
73,98,148,65,149,70,48,4,0.3899999999999997
71,100,148,63,149,72,45,4,0.4399999999999997
70,100,148,63,149,73,43,4,0.48999999999999977
68,103,148,63,149,77,42,4,0.5399999999999998
63,104,148,63,149,83,40,4,0.5899999999999999
57,105,147,62,149,95,41,4,0.6399999999999999
52,106,147,62,130,120,41,4,0.69
49,104,146,62,105,149,42,4,0.7
43,102,146,62,92,149,47,4,0.7
41,96,147,62,80,148,53,4,0.7
41,89,148,61,73,149,62,3,0.7
43,96,148,60,71,149,63,3,0.7
44,103,148,58,70,149,64,3,0.7
47,110,148,57,68,149,66,3,0.7
49,117,148,55,68,149,69,3,0.7
50,124,147,54,66,148,70,3,0.7
51,131,148,52,65,149,69,3,0.7
55,138,148,51,66,149,73,3,0.7
57,148,81,50,68,149,68,6,0.7
59,148,79,49,67,149,67,3,0.7
60,148,77,49,67,149,68,3,0.7
62,148,75,49,67,148,69,3,0.7
62,148,75,48,68,149,68,3,0.7
62,148,73,49,67,149,70,3,0.7
63,148,73,48,69,149,67,3,0.7
63,149,70,47,68,149,69,3,0.7
66,148,70,48,68,149,68,3,0.7
66,148,68,48,68,149,68,3,0.7
67,148,70,48,69,149,66,3,0.7
66,148,67,48,70,149,67,3,0.7
64,148,71,47,65,149,69,4,0.7
63,148,74,47,63,149,72,3,0.7
65,148,74,47,63,149,72,3,0.7
64,149,71,46,62,148,72,3,0.7
66,148,70,45,63,149,73,3,0.7
66,148,69,45,64,149,72,3,0.7
66,148,69,45,62,149,71,3,0.7
68,148,66,44,63,148,71,3,0.7
70,148,67,45,64,149,72,3,0.7
70,148,66,44,64,149,71,3,0.7
70,148,65,44,66,149,69,3,0.7
70,149,64,44,68,148,68,3,0.7
70,148,64,44,68,148,68,3,0.7
71,148,62,45,72,141,66,3,0.7
72,148,63,45,73,134,65,3,0.7
72,148,63,46,149,127,63,3,0.7
73,148,63,46,148,120,63,3,0.7
73,148,63,47,148,113,62,3,0.7
73,148,62,48,148,106,59,3,0.7
68,149,65,48,149,100,59,4,0.7
63,148,76,48,148,98,60,4,0.7
58,148,87,48,148,98,63,4,0.7
57,134,108,47,148,99,65,4,0.7
56,116,148,49,148,100,68,4,0.7
56,103,148,47,148,99,68,4,0.7
58,95,148,45,148,98,66,4,0.7
60,90,148,45,148,100,66,4,0.7
62,89,148,43,147,101,67,4,0.7
65,87,149,42,147,108,68,4,0.7
67,88,149,38,148,116,67,4,0.7
68,90,149,38,116,126,66,4,0.7
69,92,148,37,89,148,68,4,0.7
69,97,149,39,83,147,67,3,0.7
71,104,148,41,89,148,65,3,0.7
73,111,149,42,94,148,63,3,0.7
74,115,149,45,93,148,60,4,0.7
73,117,149,44,78,148,62,4,0.7
68,116,149,44,68,148,67,4,0.7
70,123,149,45,66,148,68,3,0.7
71,130,148,45,67,148,67,3,0.7
71,137,65,45,67,148,66,3,0.7
71,144,65,45,70,148,65,3,0.7
73,149,63,47,70,148,64,3,0.7
72,150,64,48,72,147,62,3,0.7
73,150,63,48,73,148,63,3,0.7
73,149,63,48,73,148,62,3,0.7
72,149,64,48,75,148,61,3,0.7
73,149,65,49,75,148,61,3,0.7
71,149,65,50,78,148,60,3,0.7
71,149,66,50,77,147,59,3,0.7
71,150,67,52,76,147,59,3,0.7
70,150,68,53,76,148,57,3,0.7
68,149,68,53,79,148,58,3,0.7
66,149,69,53,78,148,57,3,0.7
66,149,70,53,78,148,56,3,0.7
65,149,70,54,78,148,57,3,0.7
64,150,71,56,76,147,57,3,0.7
63,150,72,55,76,147,56,3,0.7
62,149,74,55,76,148,58,3,0.7
62,149,75,55,75,148,60,3,0.7
61,149,75,55,74,148,62,3,0.7
60,149,75,55,73,148,62,6,0.7
65,149,72,56,74,148,59,3,0.7
62,150,75,55,72,148,63,3,0.7
62,149,74,57,72,148,64,3,0.7
60,149,76,57,70,148,66,3,0.7
58,149,76,56,68,148,71,3,0.7
62,149,74,55,68,148,68,6,0.7
64,149,73,55,69,148,65,3,0.7
63,149,75,54,68,148,69,3,0.7
59,149,76,54,67,147,71,3,0.7
59,149,77,54,66,148,73,3,0.7
59,149,79,53,65,147,75,3,0.7
58,149,78,52,63,148,78,3,0.7
149,149,54,48,57,110,149,8,0
149,149,54,48,57,110,149,8,0
149,83,54,48,56,109,148,3,0.045
150,149,54,47,57,110,149,6,0.09500000000000001
150,149,55,48,56,113,148,6,0.14500000000000005
149,148,55,47,56,116,149,6,0.1950000000000001
150,149,55,47,57,119,131,6,0.24500000000000013
149,148,56,47,57,148,115,6,0.29500000000000015
149,149,57,47,58,149,102,6,0.3450000000000002
149,149,56,47,58,149,91,6,0.39500000000000024
149,149,58,47,59,148,88,3,0.4450000000000003
149,149,59,47,58,149,92,3,0.49500000000000033
149,148,59,46,60,148,82,6,0.5450000000000004
149,94,58,47,62,149,75,3,0.5950000000000004
149,100,59,48,60,149,79,3,0.6450000000000005
149,107,62,46,59,148,80,3,0.6950000000000005
149,107,60,47,63,149,71,6,0.7
149,112,59,47,63,149,71,3,0.7
149,119,63,47,62,149,71,3,0.7
149,121,60,47,148,149,66,6,0.7
149,128,61,47,148,148,68,3,0.7
77,135,63,47,148,149,67,3,0.7
72,142,63,48,143,149,68,3,0.7
70,149,65,48,138,145,68,3,0.7
69,149,65,47,134,138,67,3,0.7
68,148,66,148,128,131,67,3,0.7
68,149,67,148,123,124,66,3,0.7
64,148,70,147,118,119,69,4,0.7
59,149,79,148,115,113,77,4,0.7
57,149,94,148,111,107,84,4,0.7
56,149,111,148,110,99,88,4,0.7
59,108,137,148,108,93,88,4,0.7
62,97,148,148,109,87,87,4,0.7
65,91,148,148,110,78,83,4,0.7
70,88,149,148,113,72,76,4,0.7
77,88,149,148,120,68,69,4,0.7
81,90,149,119,129,64,60,4,0.7
86,94,149,100,145,60,54,4,0.7
88,97,149,91,148,56,46,4,0.7
89,101,149,85,148,56,41,1,0.695
87,107,145,81,148,55,38,1,0.6449999999999999
81,112,141,81,148,54,34,1,0.5949999999999999
74,117,138,79,148,57,31,1,0.5449999999999998
69,123,142,79,148,54,29,2,0.45999999999999974
68,127,147,84,148,50,28,2,0.35999999999999965
67,130,149,86,148,47,26,2,0.25999999999999956
67,132,149,87,148,45,24,2,0.15999999999999948
66,133,149,88,148,44,25,2,0.059999999999999394
66,132,149,88,148,44,25,2,-0.0200000000000006
65,132,149,86,148,45,24,2,-0.07000000000000059
67,131,149,85,148,46,25,2,-0.12000000000000063
67,130,149,86,148,46,26,2,-0.17000000000000068
66,126,147,84,148,50,27,7,-0.22000000000000072
65,123,143,81,148,52,28,2,-0.27000000000000074
63,120,138,79,148,59,29,7,-0.3
60,115,132,149,148,68,31,7,-0.3
56,111,128,149,148,80,33,7,-0.3
54,106,122,149,148,93,35,7,-0.3
51,100,118,149,140,107,37,7,-0.3
48,95,114,149,124,128,40,7,-0.3
47,91,111,149,113,147,41,8,-0.27999999999999997
46,88,108,149,111,148,41,3,-0.22499999999999992
46,87,107,148,111,147,42,3,-0.12499999999999983
45,86,106,149,112,148,42,3,-0.024999999999999793
45,86,106,149,112,148,42,4,0.03500000000000021
45,86,107,149,109,148,42,4,0.08500000000000021
46,87,107,149,107,148,42,4,0.13500000000000026
45,87,108,148,102,148,43,4,0.1850000000000003
45,87,109,149,99,148,45,4,0.23500000000000035
43,86,111,149,94,148,47,4,0.28500000000000036
41,86,113,149,88,148,48,4,0.3350000000000004
40,86,114,146,83,148,53,4,0.38500000000000045
41,86,117,144,78,148,57,3,0.4350000000000005
41,89,120,147,79,148,57,3,0.48500000000000054
43,96,125,149,77,148,57,3,0.5350000000000006
44,100,128,149,78,148,59,3,0.5850000000000006
47,106,132,149,77,148,57,3,0.6350000000000007
48,114,137,149,76,148,60,3,0.6850000000000007
50,121,142,149,76,148,61,3,0.7
50,119,147,149,70,148,68,3,0.7
51,126,149,58,69,148,68,3,0.7
52,133,150,55,68,148,70,3,0.7
55,140,149,55,65,148,70,3,0.7
56,149,149,53,66,148,71,6,0.7
59,149,150,52,68,148,69,3,0.7
61,149,150,51,68,148,69,3,0.7
61,149,150,50,66,148,69,3,0.7
61,149,79,50,66,148,69,3,0.7
61,149,77,50,66,148,69,3,0.7
64,149,76,49,66,148,69,3,0.7
64,149,75,49,66,148,69,3,0.7
64,149,73,48,66,148,69,3,0.7
66,149,72,48,66,148,69,3,0.7
66,149,72,48,66,148,70,3,0.7
66,149,70,47,65,148,71,3,0.7
67,149,69,47,65,148,71,3,0.7
67,149,69,47,66,148,70,3,0.7
70,149,69,47,66,148,70,3,0.7
70,149,68,47,66,148,70,3,0.7
70,149,68,47,68,148,70,3,0.7
70,149,67,47,68,148,68,3,0.7
72,149,67,47,70,148,68,3,0.7
72,149,67,47,70,148,67,3,0.7
72,149,67,48,72,148,65,3,0.7
72,149,67,48,74,148,65,3,0.7
72,149,66,49,149,148,64,3,0.7
72,149,66,49,149,142,63,3,0.7
71,149,67,49,149,136,63,4,0.7
63,149,77,50,149,138,69,4,0.7
59,148,89,50,148,136,75,4,0.7
57,142,106,49,148,133,84,4,0.7
60,146,103,48,149,126,86,3,0.7
61,148,96,45,144,119,85,3,0.7
65,149,88,44,136,112,83,3,0.7
65,149,93,42,131,106,83,4,0.7
64,129,124,42,135,102,84,4,0.7
66,117,149,40,137,97,84,3,0.7
69,118,149,149,132,89,80,4,0.7
70,109,149,73,139,86,77,4,0.7
73,104,149,67,149,81,73,4,0.7
76,101,148,64,149,77,68,4,0.7
80,101,149,62,149,76,62,4,0.7
81,102,149,61,150,75,59,4,0.7
81,102,148,61,149,74,54,4,0.7
83,105,148,61,149,77,49,4,0.7
79,108,149,60,150,82,47,4,0.7
75,112,148,60,149,91,45,4,0.7
68,116,148,60,136,111,44,4,0.7
67,120,148,62,134,112,43,3,0.7
65,127,148,65,139,105,39,3,0.7
57,129,149,65,119,149,39,4,0.7
48,127,148,65,103,149,42,4,0.7
43,122,148,66,89,150,45,4,0.7
42,123,148,63,85,149,49,3,0.7
43,130,148,63,85,149,51,3,0.7
43,137,148,63,84,149,52,3,0.7
44,144,148,63,83,149,51,3,0.7
45,148,148,62,83,149,52,3,0.7
46,148,92,62,82,149,52,3,0.7
47,148,92,62,81,149,54,3,0.7
47,148,90,60,79,149,55,3,0.7
47,148,90,60,80,149,57,3,0.7
48,148,89,59,78,149,57,3,0.7
48,148,88,59,76,149,58,3,0.7
49,148,88,59,76,150,60,3,0.7
50,148,87,59,74,150,63,3,0.7
51,148,84,58,73,149,64,6,0.7
54,148,80,58,76,149,61,3,0.7
54,147,81,59,75,150,63,3,0.7
54,148,80,58,149,149,65,3,0.7
54,148,80,57,149,149,68,3,0.7
55,148,81,57,149,143,78,3,0.7
54,148,80,56,149,136,97,3,0.7
55,148,80,55,149,129,149,3,0.7
54,147,80,53,149,122,149,3,0.7
58,148,76,52,64,127,149,6,0.7
62,148,72,148,65,127,148,3,0.7
62,148,74,149,63,120,149,3,0.7
71,148,67,145,65,134,114,6,0.7
72,148,67,146,64,138,108,3,0.7
70,148,68,147,62,131,127,3,0.7
74,148,148,51,61,135,117,6,0.7
87,148,149,50,63,149,91,6,0.7
99,139,148,51,65,149,81,3,0.7
91,146,148,51,63,149,84,3,0.7
98,139,63,50,64,149,80,6,0.7
140,127,62,50,68,149,71,3,0.7
106,134,65,50,66,149,74,3,0.7
112,131,64,50,69,149,69,6,0.7
148,120,61,52,77,149,62,6,0.7
148,127,64,52,78,149,61,3,0.7
102,134,65,53,78,149,62,3,0.7
81,141,67,54,77,149,62,3,0.7
73,148,68,54,77,149,63,3,0.7
69,148,70,54,78,149,61,3,0.7
66,148,71,54,77,149,63,3,0.7
65,148,73,55,78,149,63,3,0.7
64,149,73,55,76,149,63,3,0.7
62,148,74,55,74,149,62,3,0.7
62,148,75,55,75,149,62,3,0.7
61,148,75,55,73,149,64,3,0.7
61,148,75,55,74,148,62,3,0.7
61,148,76,55,74,149,63,3,0.7
62,148,77,55,73,149,64,3,0.7
58,148,83,55,68,149,71,4,0.7
58,148,83,53,66,149,74,3,0.7
59,148,83,52,67,149,75,3,0.7
61,148,82,51,65,149,77,3,0.7
61,148,80,50,65,149,77,3,0.7
60,148,80,50,64,149,78,3,0.7
61,148,79,49,62,149,79,3,0.7
63,148,76,48,61,149,78,3,0.7
65,148,75,46,61,149,79,3,0.7
66,148,74,47,60,149,79,3,0.7
65,148,72,46,60,147,79,3,0.7
67,148,70,45,59,140,79,3,0.7
69,148,70,44,149,133,78,3,0.7
70,148,67,44,149,126,77,3,0.7
71,148,66,43,149,119,75,3,0.7
73,148,67,42,141,112,74,3,0.7
69,148,72,42,140,108,77,4,0.7
67,148,82,42,141,104,78,4,0.7
65,144,104,41,147,100,80,4,0.7
65,120,147,40,150,97,80,4,0.7
67,110,148,38,149,94,79,4,0.7
68,105,148,36,149,91,74,4,0.7
72,100,148,37,150,89,72,4,0.7
75,98,148,41,149,90,68,4,0.7
78,97,148,42,149,90,65,4,0.7
79,99,148,43,148,92,62,4,0.7
79,101,148,45,149,99,60,4,0.7
80,104,148,45,149,107,58,4,0.7
77,108,148,45,134,120,57,4,0.7
73,110,148,46,99,144,58,4,0.7
68,112,146,46,82,149,62,4,0.7
63,113,146,47,70,149,66,4,0.7
61,114,147,46,61,148,73,4,0.7
61,117,148,46,58,149,77,3,0.7
62,124,148,44,58,149,77,3,0.7
65,131,148,43,58,148,77,3,0.7
66,138,148,43,58,149,77,3,0.7
68,145,72,42,57,148,76,3,0.7
70,148,67,41,57,149,78,3,0.7
70,148,66,41,58,149,76,3,0.7
71,149,64,40,58,148,75,3,0.7
72,148,62,40,58,149,75,3,0.7
73,148,62,41,59,149,75,3,0.7
74,149,59,41,60,148,75,3,0.7
74,148,58,41,60,149,74,3,0.7
74,148,57,41,62,149,71,3,0.7
75,149,57,41,63,148,72,3,0.7
76,148,57,41,66,149,70,3,0.7
77,148,58,42,67,149,69,3,0.7
77,148,58,42,70,149,67,3,0.7
77,148,58,43,73,149,66,3,0.7
76,149,57,44,76,148,64,3,0.7
75,148,59,45,76,145,65,4,0.7
71,148,63,44,71,145,66,3,0.7
72,148,62,45,75,138,63,3,0.7
72,148,63,45,148,131,63,3,0.7
72,148,62,45,148,124,62,3,0.7
126,149,54,47,58,143,102,8,0
126,149,54,47,58,143,102,8,0
126,149,55,47,58,142,105,3,0.049999999999999996
127,149,55,47,57,142,103,3,0.10000000000000002
128,148,55,48,59,144,102,6,0.15000000000000005
130,148,55,47,58,148,95,6,0.2000000000000001
133,148,55,48,59,149,89,6,0.2500000000000001
136,149,55,48,59,148,84,6,0.30000000000000016
141,79,56,47,61,148,78,6,0.3500000000000002
144,80,56,47,61,148,76,3,0.40000000000000024
144,86,58,47,60,148,78,3,0.4500000000000003
149,88,59,47,63,149,73,6,0.5000000000000003
149,90,59,48,65,149,69,3,0.5500000000000004
149,96,61,49,66,149,70,3,0.6000000000000004
149,102,62,48,65,148,70,3,0.6500000000000005
149,109,63,49,65,148,69,6,0.7000000000000005
